statement,line_item,fiscal_year,statement_date,value_million_usd
Profit & Loss statement,NET OPERATING REVENUES,2009,2009-12-31,30990.0
Profit & Loss statement,NET OPERATING REVENUES,2010,2010-12-31,35119.0
Profit & Loss statement,NET OPERATING REVENUES,2011,2011-12-31,46542.0
Profit & Loss statement,NET OPERATING REVENUES,2012,2012-12-31,48017.0
Profit & Loss statement,NET OPERATING REVENUES,2013,2013-12-31,46854.0
Profit & Loss statement,NET OPERATING REVENUES,2014,2014-12-31,45998.0
Profit & Loss statement,NET OPERATING REVENUES,2015,2015-12-31,44294.0
Profit & Loss statement,NET OPERATING REVENUES,2016,2016-12-31,41863.0
Profit & Loss statement,NET OPERATING REVENUES,2017,2017-12-31,35410.0
Profit & Loss statement,NET OPERATING REVENUES,2018,2018-12-31,31856.0
Profit & Loss statement,Cost of goods sold,2009,2009-12-31,11088.0
Profit & Loss statement,Cost of goods sold,2010,2010-12-31,12693.0
Profit & Loss statement,Cost of goods sold,2011,2011-12-31,18215.0
Profit & Loss statement,Cost of goods sold,2012,2012-12-31,19053.0
Profit & Loss statement,Cost of goods sold,2013,2013-12-31,18421.0
Profit & Loss statement,Cost of goods sold,2014,2014-12-31,17889.0
Profit & Loss statement,Cost of goods sold,2015,2015-12-31,17482.0
Profit & Loss statement,Cost of goods sold,2016,2016-12-31,16465.0
Profit & Loss statement,Cost of goods sold,2017,2017-12-31,13255.0
Profit & Loss statement,Cost of goods sold,2018,2018-12-31,11770.0
Profit & Loss statement,Gross Profit,2009,2009-12-31,19902.0
Profit & Loss statement,Gross Profit,2010,2010-12-31,22426.0
Profit & Loss statement,Gross Profit,2011,2011-12-31,28327.0
Profit & Loss statement,Gross Profit,2012,2012-12-31,28964.0
Profit & Loss statement,Gross Profit,2013,2013-12-31,28433.0
Profit & Loss statement,Gross Profit,2014,2014-12-31,28109.0
Profit & Loss statement,Gross Profit,2015,2015-12-31,26812.0
Profit & Loss statement,Gross Profit,2016,2016-12-31,25398.0
Profit & Loss statement,Gross Profit,2017,2017-12-31,22155.0
Profit & Loss statement,Gross Profit,2018,2018-12-31,20086.0
Profit & Loss statement,"Selling, general and administrative expenses",2009,2009-12-31,11358.0
Profit & Loss statement,"Selling, general and administrative expenses",2010,2010-12-31,13194.0
Profit & Loss statement,"Selling, general and administrative expenses",2011,2011-12-31,17422.0
Profit & Loss statement,"Selling, general and administrative expenses",2012,2012-12-31,17738.0
Profit & Loss statement,"Selling, general and administrative expenses",2013,2013-12-31,17310.0
Profit & Loss statement,"Selling, general and administrative expenses",2014,2014-12-31,17218.0
Profit & Loss statement,"Selling, general and administrative expenses",2015,2015-12-31,16427.0
Profit & Loss statement,"Selling, general and administrative expenses",2016,2016-12-31,15262.0
Profit & Loss statement,"Selling, general and administrative expenses",2017,2017-12-31,12654.0
Profit & Loss statement,"Selling, general and administrative expenses",2018,2018-12-31,10307.0
Profit & Loss statement,Other operating charges,2009,2009-12-31,313.0
Profit & Loss statement,Other operating charges,2010,2010-12-31,819.0
Profit & Loss statement,Other operating charges,2011,2011-12-31,732.0
Profit & Loss statement,Other operating charges,2012,2012-12-31,447.0
Profit & Loss statement,Other operating charges,2013,2013-12-31,895.0
Profit & Loss statement,Other operating charges,2014,2014-12-31,1183.0
Profit & Loss statement,Other operating charges,2015,2015-12-31,1657.0
Profit & Loss statement,Other operating charges,2016,2016-12-31,1510.0
Profit & Loss statement,Other operating charges,2017,2017-12-31,1902.0
Profit & Loss statement,Other operating charges,2018,2018-12-31,1079.0
Profit & Loss statement,Operating Income,2009,2009-12-31,8231.0
Profit & Loss statement,Operating Income,2010,2010-12-31,8413.0
Profit & Loss statement,Operating Income,2011,2011-12-31,10173.0
Profit & Loss statement,Operating Income,2012,2012-12-31,10779.0
Profit & Loss statement,Operating Income,2013,2013-12-31,10228.0
Profit & Loss statement,Operating Income,2014,2014-12-31,9708.0
Profit & Loss statement,Operating Income,2015,2015-12-31,8728.0
Profit & Loss statement,Operating Income,2016,2016-12-31,8626.0
Profit & Loss statement,Operating Income,2017,2017-12-31,7599.0
Profit & Loss statement,Operating Income,2018,2018-12-31,8700.0
Profit & Loss statement,Interest income,2009,2009-12-31,249.0
Profit & Loss statement,Interest income,2010,2010-12-31,317.0
Profit & Loss statement,Interest income,2011,2011-12-31,483.0
Profit & Loss statement,Interest income,2012,2012-12-31,471.0
Profit & Loss statement,Interest income,2013,2013-12-31,534.0
Profit & Loss statement,Interest income,2014,2014-12-31,594.0
Profit & Loss statement,Interest income,2015,2015-12-31,613.0
Profit & Loss statement,Interest income,2016,2016-12-31,642.0
Profit & Loss statement,Interest income,2017,2017-12-31,677.0
Profit & Loss statement,Interest income,2018,2018-12-31,682.0
Profit & Loss statement,Interest expense,2009,2009-12-31,355.0
Profit & Loss statement,Interest expense,2010,2010-12-31,733.0
Profit & Loss statement,Interest expense,2011,2011-12-31,417.0
Profit & Loss statement,Interest expense,2012,2012-12-31,397.0
Profit & Loss statement,Interest expense,2013,2013-12-31,463.0
Profit & Loss statement,Interest expense,2014,2014-12-31,483.0
Profit & Loss statement,Interest expense,2015,2015-12-31,856.0
Profit & Loss statement,Interest expense,2016,2016-12-31,733.0
Profit & Loss statement,Interest expense,2017,2017-12-31,841.0
Profit & Loss statement,Interest expense,2018,2018-12-31,919.0
Profit & Loss statement,Equity income (loss) - net,2009,2009-12-31,781.0
Profit & Loss statement,Equity income (loss) - net,2010,2010-12-31,1025.0
Profit & Loss statement,Equity income (loss) - net,2011,2011-12-31,690.0
Profit & Loss statement,Equity income (loss) - net,2012,2012-12-31,819.0
Profit & Loss statement,Equity income (loss) - net,2013,2013-12-31,602.0
Profit & Loss statement,Equity income (loss) - net,2014,2014-12-31,769.0
Profit & Loss statement,Equity income (loss) - net,2015,2015-12-31,489.0
Profit & Loss statement,Equity income (loss) - net,2016,2016-12-31,835.0
Profit & Loss statement,Equity income (loss) - net,2017,2017-12-31,1071.0
Profit & Loss statement,Equity income (loss) - net,2018,2018-12-31,1008.0
Profit & Loss statement,Other income (loss) - net,2009,2009-12-31,40.0
Profit & Loss statement,Other income (loss) - net,2010,2010-12-31,5185.0
Profit & Loss statement,Other income (loss) - net,2011,2011-12-31,529.0
Profit & Loss statement,Other income (loss) - net,2012,2012-12-31,137.0
Profit & Loss statement,Other income (loss) - net,2013,2013-12-31,576.0
Profit & Loss statement,Other income (loss) - net,2014,2014-12-31,-1263.0
Profit & Loss statement,Other income (loss) - net,2015,2015-12-31,631.0
Profit & Loss statement,Other income (loss) - net,2016,2016-12-31,-1234.0
Profit & Loss statement,Other income (loss) - net,2017,2017-12-31,-1764.0
Profit & Loss statement,Other income (loss) - net,2018,2018-12-31,-1121.0
Profit & Loss statement,Income before income taxes,2009,2009-12-31,8946.0
Profit & Loss statement,Income before income taxes,2010,2010-12-31,14207.0
Profit & Loss statement,Income before income taxes,2011,2011-12-31,11458.0
Profit & Loss statement,Income before income taxes,2012,2012-12-31,11809.0
Profit & Loss statement,Income before income taxes,2013,2013-12-31,11477.0
Profit & Loss statement,Income before income taxes,2014,2014-12-31,9325.0
Profit & Loss statement,Income before income taxes,2015,2015-12-31,9605.0
Profit & Loss statement,Income before income taxes,2016,2016-12-31,8136.0
Profit & Loss statement,Income before income taxes,2017,2017-12-31,6742.0
Profit & Loss statement,Income before income taxes,2018,2018-12-31,8350.0
Profit & Loss statement,Income taxes,2009,2009-12-31,2040.0
Profit & Loss statement,Income taxes,2010,2010-12-31,2370.0
Profit & Loss statement,Income taxes,2011,2011-12-31,2812.0
Profit & Loss statement,Income taxes,2012,2012-12-31,2723.0
Profit & Loss statement,Income taxes,2013,2013-12-31,2851.0
Profit & Loss statement,Income taxes,2014,2014-12-31,2201.0
Profit & Loss statement,Income taxes,2015,2015-12-31,2239.0
Profit & Loss statement,Income taxes,2016,2016-12-31,1586.0
Profit & Loss statement,Income taxes,2017,2017-12-31,5560.0
Profit & Loss statement,Income taxes,2018,2018-12-31,1623.0
